|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|2526  |2025-11-22 00:00:00.000|Burnley FC                |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-11-23 00:00:00.000|Arsenal FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-11-23 00:00:00.000|Leeds United FC           |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-11-24 00:00:00.000|Manchester United FC      |Everton FC                |2        |
|6        |Premier League|2526  |2025-11-29 00:00:00.000|Sunderland AFC            |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-11-29 00:00:00.000|Manchester City FC        |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-11-29 00:00:00.000|Brentford FC              |Burnley FC                |2        |
|6        |Premier League|2526  |2025-11-29 00:00:00.000|Tottenham Hotspur FC      |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-11-29 00:00:00.000|Everton FC                |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-11-30 00:00:00.000|Nottingham Forest FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-11-30 00:00:00.000|West Ham United FC        |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-11-30 00:00:00.000|Crystal Palace FC         |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-11-30 00:00:00.000|Chelsea FC                |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-11-30 00:00:00.000|Aston Villa FC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-12-02 00:00:00.000|Newcastle United FC       |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-12-02 00:00:00.000|Fulham FC                 |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-12-02 00:00:00.000|AFC Bournemouth           |Everton FC                |2        |
|6        |Premier League|2526  |2025-12-03 00:00:00.000|Brighton & Hove Albion FC |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-12-03 00:00:00.000|Leeds United FC           |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-12-03 00:00:00.000|Burnley FC                |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-12-03 00:00:00.000|Arsenal FC                |Brentford FC              |2        |
|6        |Premier League|2526  |2025-12-03 00:00:00.000|Liverpool FC              |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-12-03 00:00:00.000|Wolverhampton Wanderers FC|Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-12-04 00:00:00.000|Manchester United FC      |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-12-06 00:00:00.000|Everton FC                |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-12-06 00:00:00.000|Leeds United FC           |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-12-06 00:00:00.000|Aston Villa FC            |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-12-06 00:00:00.000|Newcastle United FC       |Burnley FC                |2        |
|6        |Premier League|2526  |2025-12-06 00:00:00.000|Tottenham Hotspur FC      |Brentford FC              |2        |
|6        |Premier League|2526  |2025-12-06 00:00:00.000|Manchester City FC        |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-12-06 00:00:00.000|AFC Bournemouth           |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-12-07 00:00:00.000|Fulham FC                 |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-12-07 00:00:00.000|Brighton & Hove Albion FC |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-12-08 00:00:00.000|Wolverhampton Wanderers FC|Manchester United FC      |2        |
|6        |Premier League|2526  |2025-12-13 00:00:00.000|Chelsea FC                |Everton FC                |2        |
|6        |Premier League|2526  |2025-12-13 00:00:00.000|Arsenal FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-12-13 00:00:00.000|Burnley FC                |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-12-13 00:00:00.000|Liverpool FC              |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-12-14 00:00:00.000|West Ham United FC        |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-12-14 00:00:00.000|Crystal Palace FC         |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-12-14 00:00:00.000|Brentford FC              |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-12-14 00:00:00.000|Nottingham Forest FC      |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-12-14 00:00:00.000|Sunderland AFC            |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-12-15 00:00:00.000|Manchester United FC      |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|Newcastle United FC       |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|Leeds United FC           |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|Everton FC                |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|Wolverhampton Wanderers FC|Brentford FC              |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|Brighton & Hove Albion FC |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|Tottenham Hotspur FC      |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|AFC Bournemouth           |Burnley FC                |2        |
|6        |Premier League|2526  |2025-12-20 00:00:00.000|Manchester City FC        |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-12-21 00:00:00.000|Aston Villa FC            |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-12-22 00:00:00.000|Fulham FC                 |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-12-26 00:00:00.000|Manchester United FC      |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-12-27 00:00:00.000|Chelsea FC                |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-12-27 00:00:00.000|Brentford FC              |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-12-27 00:00:00.000|Nottingham Forest FC      |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-12-27 00:00:00.000|Arsenal FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-12-27 00:00:00.000|Burnley FC                |Everton FC                |2        |
|6        |Premier League|2526  |2025-12-27 00:00:00.000|West Ham United FC        |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-12-27 00:00:00.000|Liverpool FC              |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-12-28 00:00:00.000|Sunderland AFC            |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-12-28 00:00:00.000|Crystal Palace FC         |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-12-30 00:00:00.000|Nottingham Forest FC      |Everton FC                |2        |
|6        |Premier League|2526  |2025-12-30 00:00:00.000|Chelsea FC                |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-12-30 00:00:00.000|West Ham United FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-12-30 00:00:00.000|Burnley FC                |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-12-30 00:00:00.000|Arsenal FC                |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-12-30 00:00:00.000|Manchester United FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2026-01-01 00:00:00.000|Crystal Palace FC         |Fulham FC                 |2        |
|6        |Premier League|2526  |2026-01-01 00:00:00.000|Brentford FC              |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2026-01-01 00:00:00.000|Liverpool FC              |Leeds United FC           |2        |
|6        |Premier League|2526  |2026-01-01 00:00:00.000|Sunderland AFC            |Manchester City FC        |2        |
|6        |Premier League|2526  |2026-01-03 00:00:00.000|Wolverhampton Wanderers FC|West Ham United FC        |2        |
|6        |Premier League|2526  |2026-01-03 00:00:00.000|Brighton & Hove Albion FC |Burnley FC                |2        |
|6        |Premier League|2526  |2026-01-03 00:00:00.000|AFC Bournemouth           |Arsenal FC                |2        |
|6        |Premier League|2526  |2026-01-03 00:00:00.000|Aston Villa FC            |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2026-01-04 00:00:00.000|Leeds United FC           |Manchester United FC      |2        |
|6        |Premier League|2526  |2026-01-04 00:00:00.000|Tottenham Hotspur FC      |Sunderland AFC            |2        |
|6        |Premier League|2526  |2026-01-04 00:00:00.000|Everton FC                |Brentford FC              |2        |
|6        |Premier League|2526  |2026-01-04 00:00:00.000|Newcastle United FC       |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2026-01-04 00:00:00.000|Manchester City FC        |Chelsea FC                |2        |
|6        |Premier League|2526  |2026-01-04 00:00:00.000|Fulham FC                 |Liverpool FC              |2        |
|6        |Premier League|2526  |2026-01-06 00:00:00.000|West Ham United FC        |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|Burnley FC                |Manchester United FC      |2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|Manchester City FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|Newcastle United FC       |Leeds United FC           |2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|AFC Bournemouth           |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|Everton FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|Fulham FC                 |Chelsea FC                |2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|Brentford FC              |Sunderland AFC            |2        |
|6        |Premier League|2526  |2026-01-07 00:00:00.000|Crystal Palace FC         |Aston Villa FC            |2        |
|6        |Premier League|2526  |2026-01-08 00:00:00.000|Arsenal FC                |Liverpool FC              |2        |
|6        |Premier League|2526  |2026-01-17 00:00:00.000|Leeds United FC           |Fulham FC                 |2        |
|6        |Premier League|2526  |2026-01-17 00:00:00.000|Sunderland AFC            |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2026-01-17 00:00:00.000|Liverpool FC              |Burnley FC                |2        |
|6        |Premier League|2526  |2026-01-17 00:00:00.000|Tottenham Hotspur FC      |West Ham United FC        |2        |
|6        |Premier League|2526  |2026-01-17 00:00:00.000|Manchester United FC      |Manchester City FC        |2        |
|6        |Premier League|2526  |2026-01-17 00:00:00.000|Nottingham Forest FC      |Arsenal FC                |2        |
|6        |Premier League|2526  |2026-01-17 00:00:00.000|Chelsea FC                |Brentford FC              |2        |
|6        |Premier League|2526  |2026-01-18 00:00:00.000|Wolverhampton Wanderers FC|Newcastle United FC       |2        |
