|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|WAVE_1|api_football|fixtures|3,427           |21,052             |Ligi kuu Bara                                       |Tanzania            |567               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,711           |20,907             |Ligue 1                                             |Algeria             |186               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,783           |20,891             |Ligue 1                                             |Tunisia             |202               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,017           |21,144             |Ligue 1                                             |Ivory-Coast         |386               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,787           |21,153             |Ligue 1                                             |Senegal             |403               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,169           |21,667             |Ligue 1                                             |Congo               |844               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,534           |20,852             |Ligue 1                                             |France              |61                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,753           |21,301             |Ligue 1                                             |Burkina-Faso        |423               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,699           |21,035             |Ligue 1                                             |Guinea              |378               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,238           |21,302             |Ligue 1                                             |Congo-DR            |424               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,001           |20,908             |Ligue 2                                             |Algeria             |187               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,488           |20,851             |Ligue 2                                             |France              |62                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,392           |21,657             |Ligue 2                                             |Tunisia             |828               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,477           |21,397             |Ligue A                                             |Burundi             |566               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,256           |21,025             |Ligue Ha?tienne                                     |Haiti               |379               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,495           |20,947             |Magyar Kupa                                         |Hungary             |273               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,778           |20,986             |Major League Soccer                                 |USA                 |253               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,686           |21,224             |Malaysia Cup                                        |Malaysia            |499               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,853           |21,470             |Maranhense                                          |Brazil              |608               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,564           |22,001             |Maranhense - 2                                      |Brazil              |1148              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,397           |21,489             |Matogrossense                                       |Brazil              |630               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,528           |21,945             |Matogrossense 2                                     |Brazil              |1096              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,725           |21,615             |Mauritian League                                    |Mauritius           |763               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,007           |21,766             |Mediterranean Games                                 |World               |919               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,943           |20,995             |Meistaradeildin                                     |Faroe-Islands       |367               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,567           |20,954             |Meistriliiga                                        |Estonia             |329               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,412           |21,975             |MFL Cup                                             |Malaysia            |1170              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,525           |21,488             |Mineiro - 1                                         |Brazil              |629               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,705           |21,480             |Mineiro - 2                                         |Brazil              |619               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,747           |21,995             |Mineiro - 3                                         |Brazil              |1142              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,706           |21,955             |Mineiro U20                                         |Brazil              |1107              |2024  |3   |FB_BOOTSTRAP_V1|120             |
