|team_id|team_name              |players_count|coverage_status|
|26,706 |VfL Halle                           |0            |LOW            |
|14,236 |VfL Osnabr?ck                       |0            |LOW            |
|27,103 |VfL Vichttal                        |0            |LOW            |
|525    |VfL Wolfsburg                       |0            |LOW            |
|14,665 |VfL Wolfsburg W                     |0            |LOW            |
|27,294 |Vianense                            |0            |LOW            |
|27,600 |Vianés                              |0            |LOW            |
|25,742 |Viareggio U18                       |0            |LOW            |
|12,233 |Viborg                              |0            |LOW            |
|28,781 |Vic                                 |0            |LOW            |
|26,374 |Vic                                 |0            |LOW            |
|14,032 |Vicenza Virtus                      |0            |LOW            |
|27,971 |Victoria                            |0            |LOW            |
|12,359 |Victoria Bardar                     |0            |LOW            |
|27,055 |Victoria Clarholz                   |0            |LOW            |
|12,862 |Victoria Rosport                    |0            |LOW            |
|27,277 |Victoria Rosport                    |0            |LOW            |
|28,541 |Victoria Royals                     |0            |LOW            |
|28,540 |Victoriaville Tigres                |0            |LOW            |
|26,115 |Viengchanh                          |0            |LOW            |
|26,453 |Viettel                             |0            |LOW            |
|13,649 |VIFK                                |0            |LOW            |
|28,710 |Vigor Senigallia                    |0            |LOW            |
|26,572 |Vihiga United FC                    |0            |LOW            |
|13,025 |Viimsi                              |0            |LOW            |
|13,473 |Viking                              |0            |LOW            |
|27,451 |Vikingur Gota                       |0            |LOW            |
|13,013 |Vikingur Reykjavik                  |0            |LOW            |
|12,770 |Viktoria ?i?kov                     |0            |LOW            |
|14,664 |Viktoria Otrokovice                 |0            |LOW            |
|14,219 |Viktoria Plze? II                   |0            |LOW            |
|26,176 |Viktoria Plzeň II                   |0            |LOW            |
|13,217 |Viktoriya Mykolaivka                |0            |LOW            |
|16,771 |Vilafranquense                      |0            |LOW            |
|27,303 |Vila Meã                            |0            |LOW            |
|26,383 |Vilanova                            |0            |LOW            |
