|team_id|team_name                |players_count|
|28,638 |UE Engordany                        |0            |
|13,364 |UE Santa Coloma                     |0            |
|27,771 |UE Santa Coloma                     |0            |
|13,335 |UE Santa Coloma II                  |0            |
|28,673 |UE Sant Julia                       |0            |
|28,700 |UGS                                 |0            |
|13,972 |Uhersk? Brod                        |0            |
|27,551 |Újpest II                           |0            |
|115    |Ukraine                             |0            |
|28,566 |Ukraine U20                         |0            |
|12,572 |Uljanik                             |0            |
|26,225 |Ulm U19                             |0            |
|13,453 |Ulytau                              |0            |
|26,239 |Ulytau                              |0            |
|28,049 |UMECIT                              |0            |
|26,923 |UNA                                 |0            |
|27,273 |UNA Strassen                        |0            |
|13,644 |UNA Strassen                        |0            |
|28,417 |UNB                                 |0            |
|27,013 |União de Leiria                     |0            |
|27,311 |União Lamas                         |0            |
|25,767 |União Leiria U23                    |0            |
|27,911 |União Santarém                      |0            |
|27,801 |Unia Skierniewice                   |0            |
|26,145 |Uničov                              |0            |
|14,748 |Unie Hlubina                        |0            |
|26,384 |Unión Adarve                        |0            |
|12,078 |Union Berlin                        |0            |
|27,959 |Union Cocle                         |0            |
|27,242 |Union Douala                        |0            |
|27,033 |Union Frintrop                      |0            |
|28,795 |Unionistas de Salamanca             |0            |
|27,350 |Unionistas de Salamanca             |0            |
|26,388 |Unionistas II                       |0            |
|26,705 |Union Sandersdorf                   |0            |
|28,011 |Union Sportive Boujaad              |0            |
|13,160 |Union St. Gilloise                  |0            |
|14,376 |Union St-Gilloise U21               |0            |
|26,409 |Unión Sur Yaiza                     |0            |
|27,275 |Union Titus Petange                 |0            |
|13,036 |Union Titus Petange                 |0            |
|14,610 |Uni?o Santar?m                      |0            |
|27,260 |Unirea Slobozia                     |0            |
|13,289 |Unirea Ungheni                      |0            |
|28,611 |United Nordic                       |0            |
|639    |United States                       |0            |
|102,129|Universidad Catolica                |0            |
|25,657 |Universidad Católica del Ecuador U20|0            |
|35,254 |Universidad Central de Venezuela FC |0            |
|25,914 |Universidad de Chile                |0            |
|25,915 |Universidad de Concepcion           |0            |
|27,923 |Universidad O&M                     |0            |
|27,766 |Universitatea Craiova               |0            |
|28,501 |University of Toronto               |0            |
|27,276 |UN Kaerjeng 97                      |0            |
|28,623 |UN Kaerjeng 97                      |0            |
|26,231 |Unterhaching U19                    |0            |
|28,373 |UOIT                                |0            |
|28,363 |UPEI                                |0            |
|28,423 |UQTR                                |0            |
|13,690 |Ural                                |0            |
|25,685 |Ural                                |0            |
|27,886 |Urena SC                            |0            |
|28,675 |Urozhay                             |0            |
|628    |Uruguay                             |0            |
|28,488 |USA U18                             |0            |
|28,435 |USA U18 W                           |0            |
|28,441 |USA U20                             |0            |
|28,547 |USA W                               |0            |
|26,598 |US Ben Guerdane                     |0            |
|550    |US Cremonese                        |0            |
|25,789 |USFA                                |0            |
|12,381 |US Hostert                          |0            |
|27,266 |US Hostert                          |0            |
