|team_id|team_name              |provider_team_id|players_count|coverage_status|
|13,030 |Wigan                     |61              |6            |LOW            |
|13,579 |Ajaccio                   |98              |7            |LOW            |
|12,609 |Doncaster                 |1354            |7            |LOW            |
|13,637 |FCSB                      |559             |7            |LOW            |
|13,865 |Hamburger SV W            |20498           |7            |LOW            |
|13,818 |Meppen                    |14013           |7            |LOW            |
|14,426 |Somaspor                  |6538            |7            |LOW            |
|15,351 |Tiszakecske FC            |2415            |7            |LOW            |
|12,354 |Zalaegerszegi TE          |2414            |7            |LOW            |
|14,793 |Ankaraspor                |780             |8            |PARTIAL        |
|12,342 |Bristol Rovers            |1334            |8            |PARTIAL        |
|13,577 |Budapest Honved           |576             |8            |PARTIAL        |
|13,048 |Huddersfield              |37              |8            |PARTIAL        |
|13,556 |Milton Keynes Dons        |1348            |8            |PARTIAL        |
|13,325 |Newport County            |1367            |8            |PARTIAL        |
|14,741 |Torreense                 |4799            |8            |PARTIAL        |
|13,956 |Chaves                    |223             |9            |PARTIAL        |
|13,184 |FC Botosani               |2581            |9            |PARTIAL        |
|12,627 |CSA Steaua Bucure?ti      |7466            |10           |PARTIAL        |
|12,823 |Fleetwood Town            |1336            |10           |PARTIAL        |
|28,802 |Guijuelo                  |9388            |10           |PARTIAL        |
|13,602 |Kozarmisleny FC           |2420            |10           |PARTIAL        |
|13,488 |Mezokovesd-zsory          |2389            |10           |PARTIAL        |
|13,503 |Northampton               |1337            |10           |PARTIAL        |
|12,997 |Petrolul Ploiesti         |2598            |10           |PARTIAL        |
|14,036 |Portimonense              |216             |10           |PARTIAL        |
|12,597 |Port Vale                 |1351            |10           |PARTIAL        |
|13,346 |Stockport County          |4686            |10           |PARTIAL        |
|12,156 |Vizela                    |810             |10           |PARTIAL        |
|13,904 |Alverca                   |4724            |11           |PARTIAL        |
|13,513 |Cadiz                     |724             |11           |PARTIAL        |
|13,329 |MVV                       |412             |11           |PARTIAL        |
|14,690 |SC Sand W                 |1862            |11           |PARTIAL        |
|12,209 |Vasas                     |675             |11           |PARTIAL        |
|13,740 |G?tersloh                 |20480           |12           |PARTIAL        |
|12,814 |Rotherham                 |73              |12           |PARTIAL        |
|13,107 |Swindon Town              |1353            |12           |PARTIAL        |
|12,247 |SCM Gloria Buz?u          |6232            |13           |PARTIAL        |
